shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
C15:N23,77,47.613805,-122.330697,14000.8
C15:N23,78,47.613795,-122.330430,14066.9
C15:N23,79,47.613779,-122.330269,14106.9
C15:N23,80,47.613751,-122.330071,14156.9
C15:N23,81,47.613487,-122.328353,14591.3
C15:N23,82,47.613437,-122.328006,14678.8
C15:N23,83,47.613399,-122.327675,14761.7
C15:N23,84,47.613377,-122.327412,14827.1
C15:N23,85,47.613363,-122.327147,14892.5
C15:N23,86,47.613355,-122.326882,14958.0
C15:N23,87,47.613355,-122.326617,15023.4
C15:N23,88,47.613362,-122.326352,15088.8
C15:N23,89,47.613376,-122.326088,15154.2
C15:N23,90,47.613397,-122.325824,15219.6
C15:N23,91,47.613425,-122.325563,15285.0
C15:N23,92,47.613461,-122.325303,15350.4
C15:N23,93,47.613503,-122.325045,15415.9
C15:N23,94,47.613552,-122.324790,15481.3
C15:N23,95,47.613609,-122.324538,15546.7
C15:N23,96,47.613672,-122.324290,15612.1
C15:N23,97,47.613741,-122.324045,15677.5
C15:N23,98,47.613817,-122.323805,15742.9
C15:N23,99,47.613900,-122.323570,15808.3
C15:N23,100,47.613989,-122.323339,15873.8
C15:N23,101,47.614084,-122.323115,15939.2
C15:N23,102,47.614185,-122.322895,16004.6
C15:N23,103,47.614292,-122.322682,16070.0
C15:N23,104,47.614404,-122.322476,16135.4
C15:N23,105,47.614522,-122.322276,16200.8
C15:N23,106,47.614646,-122.322084,16266.2
C15:N23,107,47.614774,-122.321899,16331.6
C15:N23,108,47.614908,-122.321721,16397.1
C15:N23,109,47.615046,-122.321552,16462.5
C15:N23,110,47.615188,-122.321391,16527.9
C15:N23,111,47.615335,-122.321239,16593.3
C15:N23,112,47.615486,-122.321095,16658.7
C15:N23,113,47.615640,-122.320961,16724.1
C15:N23,114,47.615798,-122.320836,16789.5
C15:N23,115,47.615960,-122.320720,16855.0
C15:N23,116,47.616124,-122.320613,16920.4
C15:N23,117,47.616291,-122.320517,16985.8
C15:N23,118,47.616461,-122.320431,17051.2
C15:N23,119,47.616632,-122.320354,17116.6
C15:N23,120,47.616806,-122.320288,17182.0
C15:N23,121,47.616981,-122.320232,17247.4
C15:N23,122,47.617158,-122.320187,17312.8
C15:N23,123,47.617336,-122.320152,17378.3
C15:N23,124,47.617514,-122.320127,17443.7
C15:N23,125,47.617741,-122.320112,17526.6
C15:N23,126,47.617981,-122.320110,17614.1
C15:N23,127,47.620069,-122.320141,18375.5
C15:N23,128,47.620396,-122.320128,18495.2
C15:N23,129,47.620607,-122.320107,18572.1
C15:N23,130,47.620817,-122.320077,18649.1
C15:N23,131,47.621026,-122.320038,18726.1
C15:N23,132,47.621235,-122.319989,18803.0
C15:N23,133,47.621442,-122.319931,18880.0
C15:N23,134,47.621648,-122.319864,18957.0
C15:N23,135,47.621853,-122.319788,19033.9
C15:N23,136,47.622056,-122.319702,19110.9
C15:N23,137,47.622257,-122.319607,19187.8
C15:N23,138,47.622456,-122.319504,19264.8
C15:N23,139,47.622653,-122.319391,19341.8
C15:N23,140,47.622847,-122.319270,19418.7
C15:N23,141,47.623039,-122.319141,19495.7
C15:N23,142,47.623228,-122.319002,19572.6
C15:N23,143,47.623460,-122.318819,19668.6
C15:N23,144,47.637545,-122.307281,25541.3
C15:N23,145,47.637950,-122.306959,25709.1
C15:N23,146,47.638286,-122.306705,25846.8
C15:N23,147,47.638626,-122.306461,25984.5
C15:N23,148,47.638968,-122.306226,26122.2
C15:N23,149,47.639314,-122.306001,26259.9
C15:N23,150,47.639662,-122.305785,26397.6
C15:N23,151,47.640013,-122.305580,26535.4
C15:N23,152,47.640367,-122.305384,26673.1
C15:N23,153,47.640723,-122.305199,26810.8
C15:N23,154,47.641081,-122.305023,26948.6
C15:N23,155,47.641442,-122.304857,27086.3
C15:N23,156,47.641805,-122.304702,27224.0
C15:N23,157,47.642169,-122.304557,27361.7
C15:N23,158,47.642536,-122.304422,27499.4
C15:N23,159,47.642904,-122.304298,27637.1
C15:N23,160,47.643273,-122.304183,27774.9
C15:N23,161,47.643644,-122.304080,27912.6
C15:N23,162,47.644017,-122.303986,28050.3
C15:N23,163,47.644390,-122.303904,28188.0
C15:N23,164,47.644765,-122.303831,28325.8
C15:N23,165,47.645140,-122.303770,28463.5
C15:N23,166,47.645516,-122.303719,28601.2
C15:N23,167,47.645892,-122.303678,28738.9
C15:N23,168,47.646269,-122.303648,28876.7
C15:N23,169,47.646647,-122.303628,29014.4
C15:N23,170,47.647024,-122.303620,29152.1
C15:N23,171,47.647539,-122.303625,29339.8
C15:N23,172,47.650312,-122.303696,30351.5
C15:N23,173,47.652679,-122.303766,31215.2
C15:N23,174,47.652945,-122.303786,31312.1
C15:N23,175,47.653164,-122.303818,31392.7
C15:N23,176,47.653339,-122.303856,31457.1
C15:N23,177,47.653513,-122.303904,31521.6
C15:N23,178,47.653685,-122.303962,31586.0
C15:N23,179,47.653856,-122.304030,31650.5
C15:N23,180,47.654024,-122.304109,31714.9
C15:N23,181,47.654190,-122.304198,31779.4
C15:N23,182,47.654354,-122.304296,31843.8
C15:N23,183,47.654515,-122.304404,31908.2
C15:N23,184,47.654673,-122.304522,31972.7
C15:N23,185,47.654827,-122.304649,32037.1
C15:N23,186,47.654978,-122.304785,32101.5
C15:N23,187,47.655125,-122.304930,32166.0
C15:N23,188,47.655268,-122.305083,32230.4
C15:N23,189,47.655407,-122.305245,32294.9
C15:N23,190,47.655541,-122.305415,32359.3
C15:N23,191,47.655670,-122.305593,32423.7
C15:N23,192,47.655795,-122.305779,32488.2
C15:N23,193,47.655914,-122.305972,32552.6
C15:N23,194,47.656028,-122.306171,32617.1
C15:N23,195,47.656137,-122.306378,32681.5
C15:N23,196,47.656239,-122.306590,32745.9
C15:N23,197,47.656336,-122.306809,32810.4
C15:N23,198,47.656427,-122.307033,32874.8
C15:N23,199,47.656512,-122.307263,32939.2
C15:N23,200,47.656590,-122.307497,33003.7
C15:N23,201,47.656662,-122.307736,33068.1
C15:N23,202,47.656727,-122.307979,33132.6
C15:N23,203,47.656786,-122.308225,33197.0
C15:N23,204,47.656838,-122.308475,33261.5
C15:N23,205,47.656884,-122.308729,33326.1
C15:N23,206,47.656934,-122.309048,33406.8
C15:N23,207,47.657285,-122.311442,34010.7
C15:N23,208,47.657323,-122.311670,34068.6
C15:N23,209,47.657366,-122.311869,34120.0
C15:N23,210,47.657410,-122.312042,34165.6
C15:N23,211,47.657462,-122.312211,34211.3
C15:N23,212,47.657519,-122.312376,34257.0
C15:N23,213,47.657583,-122.312535,34302.6
C15:N23,214,47.657653,-122.312689,34348.2
C15:N23,215,47.657728,-122.312837,34393.9
C15:N23,216,47.657809,-122.312978,34439.5
C15:N23,217,47.657895,-122.313112,34485.2
C15:N23,218,47.657986,-122.313239,34530.9
C15:N23,219,47.658082,-122.313358,34576.5
C15:N23,220,47.658182,-122.313469,34622.1
C15:N23,221,47.658287,-122.313572,34667.8
C15:N23,222,47.658395,-122.313665,34713.4
C15:N23,223,47.658506,-122.313750,34759.1
C15:N23,224,47.658621,-122.313824,34804.7
C15:N23,225,47.658738,-122.313890,34850.4
C15:N23,226,47.658857,-122.313945,34896.0
C15:N23,227,47.658979,-122.313991,34941.7
C15:N23,228,47.659101,-122.314026,34987.3
C15:N23,229,47.659225,-122.314050,35033.0
C15:N23,230,47.659350,-122.314065,35078.6
C15:N23,231,47.659477,-122.314070,35124.9
C15:N23,232,47.662107,-122.314008,36084.4
C15:N23,233,47.662588,-122.314011,36260.0
C15:N23,234,47.663069,-122.314024,36435.5
C15:N23,235,47.663550,-122.314048,36611.0
C15:N23,236,47.664031,-122.314082,36786.5
C15:N23,237,47.664511,-122.314126,36962.1
C15:N23,238,47.664991,-122.314181,37137.6
C15:N23,239,47.665470,-122.314246,37313.1
C15:N23,240,47.665949,-122.314321,37488.6
C15:N23,241,47.674801,-122.315812,40738.4
C15:N23,242,47.675191,-122.315854,40881.1
C15:N23,243,47.675387,-122.315866,40952.5
C15:N23,244,47.677437,-122.315900,41700.3
C15:N23,245,47.677682,-122.315912,41789.8
C15:N23,246,47.677896,-122.315934,41868.2
C15:N23,247,47.678086,-122.315965,41937.7
C15:N23,248,47.678274,-122.316006,42007.3
C15:N23,249,47.678462,-122.316057,42076.8
C15:N23,250,47.678648,-122.316119,42146.3
C15:N23,251,47.678832,-122.316190,42215.8
C15:N23,252,47.679015,-122.316271,42285.3
C15:N23,253,47.679195,-122.316362,42354.8
C15:N23,254,47.679373,-122.316463,42424.3
C15:N23,255,47.679548,-122.316573,42493.8
C15:N23,256,47.679721,-122.316693,42563.3
C15:N23,257,47.679890,-122.316822,42632.8
C15:N23,258,47.680057,-122.316960,42702.3
C15:N23,259,47.680219,-122.317107,42771.8
C15:N23,260,47.680378,-122.317262,42841.4
C15:N23,261,47.680612,-122.317514,42946.7
C15:N23,262,47.680861,-122.317808,43063.0
C15:N23,263,47.687713,-122.326070,46285.9
C15:N23,264,47.687899,-122.326289,46372.6
C15:N23,265,47.688073,-122.326482,46452.2
C15:N23,266,47.688252,-122.326668,46531.9
C15:N23,267,47.688435,-122.326846,46611.5
C15:N23,268,47.688621,-122.327015,46691.1
C15:N23,269,47.688810,-122.327175,46770.8
C15:N23,270,47.689003,-122.327327,46850.4
C15:N23,271,47.689199,-122.327470,46930.0
C15:N23,272,47.689398,-122.327604,47009.7
C15:N23,273,47.689599,-122.327729,47089.3
C15:N23,274,47.689803,-122.327844,47169.0
C15:N23,275,47.690009,-122.327950,47248.6
C15:N23,276,47.690218,-122.328046,47328.3
C15:N23,277,47.690428,-122.328134,47407.9
C15:N23,278,47.690640,-122.328211,47487.5
C15:N23,279,47.690854,-122.328278,47567.2
C15:N23,280,47.691068,-122.328336,47646.8
C15:N23,281,47.691284,-122.328384,47726.5
C15:N23,282,47.691501,-122.328422,47806.1
C15:N23,283,47.691719,-122.328451,47885.7
C15:N23,284,47.691936,-122.328469,47965.4
C15:N23,285,47.692155,-122.328477,48045.0
C15:N23,286,47.695336,-122.328410,49205.5
C15:N23,287,47.695749,-122.328417,49356.4
C15:N23,288,47.695955,-122.328433,49431.4
C15:N23,289,47.696248,-122.328471,49538.9
C15:N23,290,47.697578,-122.328703,50027.3
C15:N23,291,47.697806,-122.328731,50110.7
C15:N23,292,47.698034,-122.328750,50194.1
C15:N23,293,47.698263,-122.328759,50277.4
C15:N23,294,47.698491,-122.328758,50360.7
C15:N23,295,47.698720,-122.328747,50444.1
C15:N23,296,47.698948,-122.328727,50527.4
C15:N23,297,47.699205,-122.328692,50621.6
C15:N23,298,47.701502,-122.328266,51466.1
C15:N23,299,47.701765,-122.328228,51562.5
C15:N23,300,47.701947,-122.328213,51629.0
C15:N23,301,47.702184,-122.328205,51715.4
C15:N23,302,47.702624,-122.328208,51876.0
C15:N23,303,47.704691,-122.328238,52629.9
C15:N23,304,47.704892,-122.328252,52703.4
C15:N23,305,47.704993,-122.328266,52740.5
C15:N23,306,47.705236,-122.328318,52829.8
C15:N23,307,47.705520,-122.328415,52936.3
C15:N23,308,47.706378,-122.328764,53260.9
C15:N23,309,47.706609,-122.328852,53347.9
C15:N23,310,47.706911,-122.328947,53460.5
C15:N23,311,47.707114,-122.328997,53535.6
C15:N23,312,47.707318,-122.329037,53610.6
C15:N23,313,47.707625,-122.329077,53723.1
C15:N23,314,47.707831,-122.329090,53798.2
C15:N23,315,47.708005,-122.329093,53861.8
C15:N23,316,47.709007,-122.329054,54227.4
C15:N23,317,47.709347,-122.329030,54351.2
C15:N23,318,47.709533,-122.329006,54419.3
C15:N23,319,47.709810,-122.328952,54521.5
C15:N23,320,47.709994,-122.328903,54589.6
C15:N23,321,47.710177,-122.328846,54657.7
C15:N23,322,47.710358,-122.328778,54725.8
C15:N23,323,47.710626,-122.328660,54828.0
C15:N23,324,47.710803,-122.328570,54896.1
C15:N23,325,47.710977,-122.328471,54964.2
C15:N23,326,47.711234,-122.328305,55066.3
C15:N23,327,47.711467,-122.328133,55161.5
C15:N23,328,47.712729,-122.327098,55687.6
C15:N23,329,47.712917,-122.326951,55765.0
C15:N23,330,47.713086,-122.326829,55833.8
C15:N23,331,47.713400,-122.326631,55958.1
C15:N23,332,47.714308,-122.326119,56312.5
C15:N23,333,47.714603,-122.325938,56429.1
C15:N23,334,47.714757,-122.325833,56490.9
C15:N23,335,47.714934,-122.325701,56563.1
C15:N23,336,47.715917,-122.324930,56968.9
C15:N23,337,47.716138,-122.324771,57058.3
C15:N23,338,47.716330,-122.324644,57135.1
C15:N23,339,47.716525,-122.324525,57211.9
C15:N23,340,47.716722,-122.324415,57288.7
C15:N23,341,47.716921,-122.324314,57365.5
C15:N23,342,47.717122,-122.324221,57442.3
C15:N23,343,47.717325,-122.324137,57519.2
C15:N23,344,47.717529,-122.324062,57596.0
C15:N23,345,47.717735,-122.323996,57672.8
C15:N23,346,47.717942,-122.323939,57749.6
C15:N23,347,47.718150,-122.323891,57826.4
C15:N23,348,47.718359,-122.323852,57903.2
C15:N23,349,47.718569,-122.323823,57980.0
C15:N23,350,47.718779,-122.323802,58056.8
C15:N23,351,47.719950,-122.323755,58484.1
C15:N23,352,47.720353,-122.323759,58631.2
C15:N23,353,47.721597,-122.323833,59085.5
C15:N23,354,47.722076,-122.323845,59260.0
C15:N23,355,47.722418,-122.323839,59385.0
C15:N23,356,47.725963,-122.323705,60678.6
C15:N23,357,47.726426,-122.323692,60847.2
C15:N23,358,47.731574,-122.323614,62725.1
C15:N23,359,47.731938,-122.323616,62857.9
C15:N23,360,47.732224,-122.323630,62962.3
C15:N23,361,47.733095,-122.323694,63280.4
C15:N23,362,47.733262,-122.323710,63341.7
C15:N23,363,47.733411,-122.323734,63396.2
C15:N23,364,47.733550,-122.323764,63447.6
C15:N23,365,47.733688,-122.323802,63498.9
C15:N23,366,47.733826,-122.323849,63550.2
C15:N23,367,47.733961,-122.323903,63601.5
C15:N23,368,47.734154,-122.323995,63675.4
C15:N23,369,47.734812,-122.324359,63931.5
C15:N23,370,47.735158,-122.324564,64067.4
C15:N23,371,47.736797,-122.325599,64717.2
C15:N23,372,47.737134,-122.325822,64851.9
C15:N23,373,47.737940,-122.326399,65178.2
C15:N23,374,47.738219,-122.326589,65290.3
C15:N23,375,47.741633,-122.328745,66643.8
C15:N23,376,47.741906,-122.328903,66751.0
C15:N23,377,47.742179,-122.329037,66855.8
C15:N23,378,47.742456,-122.329149,66960.6
C15:N23,379,47.742737,-122.329239,67065.3
C15:N23,380,47.742926,-122.329288,67135.2
C15:N23,381,47.743116,-122.329326,67205.1
C15:N23,382,47.743306,-122.329355,67274.9
C15:N23,383,47.743497,-122.329374,67344.8
C15:N23,384,47.743689,-122.329382,67414.7
C15:N23,385,47.743880,-122.329381,67484.5
C15:N23,386,47.744167,-122.329361,67589.4
C15:N23,387,47.744358,-122.329335,67659.2
C15:N23,388,47.744643,-122.329278,67764.0
C15:N23,389,47.744911,-122.329204,67863.5
C15:N23,390,47.746635,-122.328623,68508.4
C15:N23,391,47.747028,-122.328508,68654.6
C15:N23,392,47.747242,-122.328459,68733.7
C15:N23,393,47.747458,-122.328421,68812.8
C15:N23,394,47.747674,-122.328393,68891.9
C15:N23,395,47.747890,-122.328375,68971.0
C15:N23,396,47.748107,-122.328367,69050.1
C15:N23,397,47.748324,-122.328369,69129.2
C15:N23,398,47.748540,-122.328382,69208.3
C15:N23,399,47.748757,-122.328404,69287.4
C15:N23,400,47.748973,-122.328437,69366.5
C15:N23,401,47.749187,-122.328480,69445.6
C15:N23,402,47.749401,-122.328533,69524.7
C15:N23,403,47.749614,-122.328596,69603.8
C15:N23,404,47.749981,-122.328729,69741.6
C15:N23,405,47.751361,-122.329293,70263.6
C15:N23,406,47.751657,-122.329395,70374.6
C15:N23,407,47.751883,-122.329459,70458.4
C15:N23,408,47.752224,-122.329533,70584.1
C15:N23,409,47.752567,-122.329581,70709.9
C15:N23,410,47.752911,-122.329602,70835.6
C15:N23,411,47.753256,-122.329596,70961.3
C15:N23,412,47.753600,-122.329563,71087.1
C15:N23,413,47.753942,-122.329504,71212.8
C15:N23,414,47.754282,-122.329418,71338.5
C15:N23,415,47.754507,-122.329346,71422.4
C15:N23,416,47.754730,-122.329263,71506.2
C15:N23,417,47.755060,-122.329116,71631.9
C15:N23,418,47.755358,-122.328961,71747.3
C15:N23,419,47.756183,-122.328506,72068.1
C15:N23,420,47.756351,-122.328406,72134.5
C15:N23,421,47.756587,-122.328253,72228.4
C15:N23,422,47.756934,-122.328001,72369.3
C15:N23,423,47.757289,-122.327708,72517.4
C15:N23,424,47.761646,-122.323823,74371.8
C15:N23,425,47.761853,-122.323658,74457.5
C15:N23,426,47.761998,-122.323556,74516.1
C15:N23,427,47.762146,-122.323463,74574.7
C15:N23,428,47.762296,-122.323378,74633.3
C15:N23,429,47.762448,-122.323301,74691.9
C15:N23,430,47.762602,-122.323234,74750.5
C15:N23,431,47.762758,-122.323176,74809.1
C15:N23,432,47.763051,-122.323091,74918.0
C15:N23,433,47.768438,-122.321891,76904.9
C15:N23,434,47.768608,-122.321850,76967.8
C15:N23,435,47.768843,-122.321782,77055.1
C15:N23,436,47.769192,-122.321657,77186.1
C15:N23,437,47.769422,-122.321559,77273.4
C15:N23,438,47.769762,-122.321390,77404.4
C15:N23,439,47.770096,-122.321195,77535.4
C15:N23,440,47.770315,-122.321050,77622.7
C15:N23,441,47.770660,-122.320796,77763.2
C15:N23,442,47.773797,-122.318356,79055.3
C15:N23,443,47.774001,-122.318212,79137.8
C15:N23,444,47.774188,-122.318091,79211.9
C15:N23,445,47.774376,-122.317978,79286.1
C15:N23,446,47.774567,-122.317874,79360.2
C15:N23,447,47.774759,-122.317778,79434.3
C15:N23,448,47.774954,-122.317690,79508.5
C15:N23,449,47.775150,-122.317611,79582.6
C15:N23,450,47.775348,-122.317541,79656.7
C15:N23,451,47.775547,-122.317480,79730.9
C15:N23,452,47.775769,-122.317421,79813.4
C15:N23,453,47.780196,-122.316526,81443.1
C15:N23,454,47.780485,-122.316458,81549.6
C15:N23,455,47.780836,-122.316350,81680.6
C15:N23,456,47.781068,-122.316263,81767.9
C15:N23,457,47.781298,-122.316164,81855.2
C15:N23,458,47.781638,-122.315993,81986.2
C15:N23,459,47.781861,-122.315864,82073.5
C15:N23,460,47.782018,-122.315766,82135.5
C15:N23,461,47.783218,-122.314977,82614.4
C15:N23,462,47.783353,-122.314903,82666.9
C15:N23,463,47.783476,-122.314847,82713.6
C15:N23,464,47.783600,-122.314799,82760.4
C15:N23,465,47.783725,-122.314760,82807.1
C15:N23,466,47.783852,-122.314730,82853.8
C15:N23,467,47.783979,-122.314709,82900.5
C15:N23,468,47.784178,-122.314695,82973.4
C15:N23,469,47.785769,-122.314711,83553.6
C15:N23,470,47.786074,-122.314728,83664.8
C15:N23,471,47.786212,-122.314747,83715.6
C15:N23,472,47.786350,-122.314776,83766.4
C15:N23,473,47.786481,-122.314811,83814.8
C15:N23,474,47.788248,-122.315412,84476.0
C15:N23,475,47.788416,-122.315473,84539.2
C15:N23,476,47.788547,-122.315529,84588.9
C15:N23,477,47.788761,-122.315645,84672.1
C15:N23,478,47.788921,-122.315755,84736.3
C15:N23,479,47.789085,-122.315885,84804.0
C15:N23,480,47.789702,-122.316406,85063.3
C15:N23,481,47.789835,-122.316506,85117.5
C15:N23,482,47.789993,-122.316608,85180.4
C15:N23,483,47.790197,-122.316711,85258.9
C15:N23,484,47.790363,-122.316774,85321.7
C15:N23,485,47.790576,-122.316829,85400.2
C15:N23,486,47.790776,-122.316856,85473.6
C15:N23,487,47.791061,-122.316857,85577.5
C15:N23,488,47.792583,-122.316789,86133.1
C15:N23,489,47.792947,-122.316766,86265.8
C15:N23,490,47.793162,-122.316745,86344.3
C15:N23,491,47.793376,-122.316718,86422.9
C15:N23,492,47.793804,-122.316649,86579.9
C15:N23,493,47.795038,-122.316400,87034.3
C15:N23,494,47.795362,-122.316342,87153.0
C15:N23,495,47.795855,-122.316280,87333.7
C15:N23,496,47.796102,-122.316261,87424.0
C15:N23,497,47.796350,-122.316249,87514.3
C15:N23,498,47.796626,-122.316245,87615.0
C15:N23,499,47.799182,-122.316278,88547.6
C15:N23,500,47.799467,-122.316270,88651.4
C15:N23,501,47.799668,-122.316241,88725.0
C15:N23,502,47.799842,-122.316196,88789.6
C15:N23,503,47.800056,-122.316115,88870.3
C15:N23,504,47.800224,-122.316030,88934.8
C15:N23,505,47.800427,-122.315900,89015.5
C15:N23,506,47.800622,-122.315744,89096.2
C15:N23,507,47.800786,-122.315586,89167.5
C15:N23,508,47.800964,-122.315386,89248.8
C15:N23,509,47.803439,-122.312406,90411.5
C15:N23,510,47.803761,-122.311981,90568.5
C15:N23,511,47.803967,-122.311685,90673.2
C15:N23,512,47.804166,-122.311378,90778.0
C15:N23,513,47.804358,-122.311061,90882.7
C15:N23,514,47.804609,-122.310610,91026.4
C15:N23,515,47.809877,-122.300747,94119.4
C15:N23,516,47.810040,-122.300457,94212.3
C15:N23,517,47.810187,-122.300216,94292.2
C15:N23,518,47.810318,-122.300018,94360.4
C15:N23,519,47.810454,-122.299828,94428.6
C15:N23,520,47.810595,-122.299645,94496.8
C15:N23,521,47.810741,-122.299471,94565.0
C15:N23,522,47.810890,-122.299304,94633.3
C15:N23,523,47.811044,-122.299147,94701.5
C15:N23,524,47.811202,-122.298998,94769.7
C15:N23,525,47.811364,-122.298858,94837.9
C15:N23,526,47.811529,-122.298727,94906.1
C15:N23,527,47.811697,-122.298605,94974.4
C15:N23,528,47.811868,-122.298494,95042.6
C15:N23,529,47.812016,-122.298406,95100.6
C15:N23,530,47.813200,-122.297768,95560.1
C15:N23,531,47.813447,-122.297624,95656.8
C15:N23,532,47.813615,-122.297509,95724.5
